Provincia,Componente,Indicador,Mujer,Varon,Ratio,N pob varon,N pob mujer,N pob tot,N varon,N mujer,CV,Error,Ranking indicador,Componentes,Ranking componente,Indice,Ranking Indice
CABA,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,272.67949847831466,137.04530564551925,50.25874934136936,,,,,,,,11.0,82.42418540155366,1.0,,
CABA,Uso del tiempo y oportunidades,Dependencia economica,80.06534925758409,79.00454772363256,100.0,138932.94015920025,322846.6379708771,461779.5781300773,121.0,244.0,8.702950746413817,8.819806089146686,1.0,,,,
CABA,Uso del tiempo y oportunidades,No-Pobreza,82.03439978384596,84.55951006999022,97.01380686329163,242779.7197735499,236271.92041379889,479051.6401873488,217.0,174.0,,,5.0,,,,
Catamarca,Insercion laboral,Actividad,47.90442618476053,62.886098478064255,76.17649582994946,78834.96404154367,62810.37622275838,141645.34026430204,1107.0,891.0,5.700792137562223,4.342663684944173,3.0,83.333431762839,5.0,81.70246225737259,2.0
Catamarca,Insercion laboral,Formalidad,60.57514481232253,61.82931094214138,97.97156702750178,36424.42139918512,28328.579159530636,64753.00055871575,516.0,409.0,6.455532014597121,6.324585874662854,5.0,,,,
Catamarca,Insercion laboral,Horas trabajadas,29.881782364860943,39.23995112892888,76.15142604709104,75075.40310315257,57681.341723062935,132756.7448262155,1015.0,784.0,1.820938319292173,1.386670497578922,18.0,,,,
Catamarca,Insercion laboral,Ingreso salarial,49469.57505886824,59577.32155186461,83.03423814681372,70205.00306079756,55341.17596919436,125546.17902999192,955.0,756.0,,,7.0,,,,
Catamarca,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,19.0,80.10341345253606,3.0,,
Catamarca,Uso del tiempo y oportunidades,Dependencia economica,75.77218365589394,72.99824388882436,100.0,17701.956497611533,34143.01898375811,51844.97548136965,236.0,499.0,6.549396422868109,6.798274070053241,2.0,,,,
Catamarca,Uso del tiempo y oportunidades,No-Pobreza,58.3235758615522,58.13033099974113,100.0,16832.657152576612,18217.38585407752,35050.04300665413,404.0,400.0,,,1.0,,,,
Chaco,Insercion laboral,Actividad,39.80408188895512,68.89382588430655,57.77597829419162,262418.58797401725,161370.75610805876,423789.344082076,919.0,651.0,8.31815665915865,4.805896385872356,23.0,80.59225104626114,7.0,81.13064091846147,3.0
Chaco,Insercion laboral,Formalidad,57.09949016448192,45.7637242006814,100.0,71567.1901889858,66998.8153182523,138566.0055072381,285.0,263.0,6.668850677660916,8.32073832120132,1.0,,,,
Chaco,Insercion laboral,Horas trabajadas,31.72868692860114,41.13052005970844,77.1414678991201,249748.0620148333,154465.6870892949,404213.7491041282,867.0,614.0,2.1713178280171297,1.674986445287706,12.0,,,,
Chaco,Insercion laboral,Ingreso salarial,46573.99489568574,53256.90698396543,87.45155799173284,235488.0669669975,149223.6959879856,384711.7629549831,802.0,581.0,,,4.0,,,,
Chaco,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,242.8046672591474,116.36647622599848,47.92596350785942,,,,,,,,12.0,81.67262745970534,2.0,,
Chaco,Uso del tiempo y oportunidades,Dependencia economica,70.30363575734494,72.40935865174033,97.09191887125658,52889.72920951272,132003.8565442449,184893.5857537576,218.0,491.0,7.394054193399338,7.17902909875203,6.0,,,,
Chaco,Uso del tiempo y oportunidades,No-Pobreza,45.663874493939545,45.4594021483538,100.0,51267.90851702179,36634.943889841,87902.85240686279,360.0,322.0,,,2.0,,,,
Chubut,Insercion laboral,Actividad,47.41731128580468,67.0783924645592,70.68939720172568,147685.47727749185,106056.67120357208,253742.14848106392,1284.0,1031.0,5.6402945463343865,3.987090215205586,13.0,75.45073882007064,23.0,74.08837403412653,22.0
Chubut,Insercion laboral,Formalidad,71.18120385459628,79.3229696113873,89.73592920603136,86318.03045760085,58765.43565711731,145083.46611471818,714.0,577.0,5.283809917773676,4.741475927194649,16.0,,,,
Chubut,Insercion laboral,Horas trabajadas,32.051993170373365,42.776272635681096,74.92937368188957,140556.61321400313,102314.57305736284,242871.186271366,1168.0,952.0,1.5766042958803042,1.181339724344877,19.0,,,,
Chubut,Insercion laboral,Ingreso salarial,83678.4691791858,125930.27302089034,66.44825519063596,132982.16687151868,98205.62163062932,231187.788502148,1115.0,921.0,,,23.0,,,,
Chubut,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,245.97969927110884,133.3939496170978,54.22965798087118,,,,,,,,5.0,72.7506085806609,20.0,,
Chubut,Uso del tiempo y oportunidades,Dependencia economica,60.70321833969143,76.13366871621695,79.7324224134772,28775.804813637173,49128.05270909824,77903.85752273542,292.0,508.0,8.122576925433187,6.476327345046016,22.0,,,,
Chubut,Uso del tiempo y oportunidades,No-Pobreza,62.24749897374152,73.84943294942413,84.2897453476343,48440.06473258064,31223.635332621885,79663.70006520252,532.0,432.0,,,17.0,,,,
Corrientes,Insercion laboral,Actividad,42.85671921627435,68.10678214967801,62.92577312210743,241853.21215564915,161617.72589919757,403470.9380548467,1019.0,705.0,7.374311219631336,4.640342347383328,20.0,81.28322267470088,6.0,78.93144266238409,8.0
Corrientes,Insercion laboral,Formalidad,53.50259977038293,54.944927468193136,97.37495749967977,82420.50878948666,57019.80941984113,139440.3182093278,368.0,259.0,8.134349096878326,7.920818975960854,7.0,,,,
Corrientes,Insercion laboral,Horas trabajadas,32.88783864257734,41.013069189127705,80.18867959117698,230447.71285219453,154405.65733577198,384853.3701879665,931.0,642.0,2.207217425180568,1.769938508958672,4.0,,,,
Corrientes,Insercion laboral,Ingreso salarial,49990.67342066592,59060.27627140078,84.64348048583933,211244.40798792292,144095.3971478221,355339.8051357451,917.0,632.0,,,6.0,,,,
Corrientes,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,242.8046672591474,116.36647622599848,47.92596350785942,,,,,,,,13.0,76.64770706371546,10.0,,
Corrientes,Uso del tiempo y oportunidades,Dependencia economica,72.86288903249353,74.42333149856576,97.90328861305773,47984.84600218743,113966.32732190171,161951.17332408915,225.0,514.0,7.023031034957968,6.875778343539513,5.0,,,,
Corrientes,Uso del tiempo y oportunidades,No-Pobreza,51.09993591764479,60.750904080966606,84.11386907022921,61888.24834697995,39200.58387969465,101088.8322266746,376.0,308.0,,,18.0,,,,
Córdoba,Insercion laboral,Actividad,49.53275692578663,74.43161024812525,66.54801200815649,961082.3939139544,701545.2392858039,1662627.6331997584,2139.0,1696.0,4.52797233233474,3.0132755714481263,18.0,76.51606054264265,17.0,74.94408701367739,19.0
Córdoba,Insercion laboral,Formalidad,50.597047365791504,54.16797109210824,93.4076841825132,343207.1301096815,223750.24810188005,566957.3782115616,788.0,605.0,5.662345316116445,5.289065630201377,12.0,,,,
Córdoba,Insercion laboral,Horas trabajadas,30.51907470608841,39.743134233768224,76.79081002161506,902806.9649724668,618885.2627225708,1521692.2276950376,1965.0,1479.0,1.4540477023000522,1.116575008696892,15.0,,,,
Córdoba,Insercion laboral,Ingreso salarial,57456.7807595193,82889.00375236689,69.31773595828582,840449.3977025299,583790.4380369378,1424239.8357394678,1831.0,1405.0,,,22.0,,,,
Córdoba,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,254.80394924892244,144.06172514615065,56.53826228784792,,,,,,,,1.0,73.40440867552884,18.0,,
Córdoba,Uso del tiempo y oportunidades,Dependencia economica,77.3181807535393,81.78935148271165,94.53330947352302,163000.3081476516,421842.8861356796,584843.1942833313,421.0,921.0,4.836625828656184,4.572222462679898,8.0,,,,
Córdoba,Uso del tiempo y oportunidades,No-Pobreza,49.20824922827202,71.17019364263048,69.1416542652156,192487.0974061644,179598.42306684636,372085.5204730108,605.0,806.0,,,24.0,,,,
Entre Ríos,Insercion laboral,Actividad,46.47334332234783,65.47525441987545,70.97848451924538,314996.40582281566,243424.8144086551,558421.2202314708,1646.0,1223.0,5.097157511135558,3.6178851549629054,11.0,73.02397278560173,24.0,72.55713734483267,24.0
Entre Ríos,Insercion laboral,Formalidad,56.987061470918185,65.76384420783138,86.65409110030703,133306.2088045958,93406.09529633746,226712.30410093325,646.0,522.0,6.469391149857992,5.605992100633145,21.0,,,,
Entre Ríos,Insercion laboral,Horas trabajadas,29.75237477993999,43.34534786922436,68.64029530851795,298178.88103021897,218277.0711784699,516455.9522086888,1520.0,1095.0,1.918552212314656,1.316899904180884,24.0,,,,
Entre Ríos,Insercion laboral,Ingreso salarial,53926.81695072261,81926.98660001194,65.82302021433651,277406.526847908,208024.1250192682,485430.6518671762,1119.0,875.0,,,24.0,,,,
Entre Ríos,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,254.80394924892244,144.06172514615065,56.53826228784792,,,,,,,,2.0,72.09328633945441,21.0,,
Entre Ríos,Uso del tiempo y oportunidades,Dependencia economica,68.85423717828017,82.05739276293893,83.90985243364698,75565.99210477511,139443.66638101012,215009.65848578524,382.0,798.0,5.974171003011592,5.012918072760755,19.0,,,,
Entre Ríos,Uso del tiempo y oportunidades,No-Pobreza,52.72873531321077,69.53385525036427,75.83174429686832,94040.30400906692,64812.31688358507,158852.62089265196,641.0,522.0,,,23.0,,,,
Formosa,Insercion laboral,Actividad,27.964823026660905,58.470840961529056,47.82695539655465,113398.06909473366,57694.12141086851,171092.19050560216,912.0,482.0,10.71923945443836,5.126685872724122,24.0,80.09302660769808,8.0,79.24146338902605,7.0
Formosa,Insercion laboral,Formalidad,57.63761685440988,50.69235075475375,100.0,36562.71152499131,24182.48460355633,60745.19612854764,313.0,210.0,7.634013241398815,8.679935408755421,2.0,,,,
Formosa,Insercion laboral,Horas trabajadas,35.3708024811403,41.57599502749107,85.07505943694736,106953.76545026831,56358.86240576996,163312.62785603828,850.0,456.0,1.9091896901185563,1.6242442636324328,2.0,,,,
Formosa,Insercion laboral,Ingreso salarial,51402.21995197296,58765.4808784553,87.47009159729029,97327.00000960194,53560.55601742332,150887.55602702525,777.0,426.0,,,3.0,,,,
Formosa,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,242.8046672591474,116.36647622599848,47.92596350785942,,,,,,,,14.0,78.39895414104423,6.0,,
Formosa,Uso del tiempo y oportunidades,Dependencia economica,75.46081424972648,72.30887614563424,100.0,37413.75907445896,87592.510160164,125006.26923462296,294.0,675.0,5.805091020460405,6.058134471837814,3.0,,,,
Formosa,Uso del tiempo y oportunidades,No-Pobreza,43.48046921041373,49.82241474632527,87.27089891527326,18223.177872061937,25296.547448340058,43519.725320402,273.0,426.0,,,14.0,,,,
Jujuy,Insercion laboral,Actividad,48.70311302191613,67.23078957318135,72.44167937207153,183327.50980058103,140310.71313134147,323638.22293192253,1523.0,1311.0,4.953649367044697,3.5885067916911706,7.0,79.8706301226494,9.0,77.80516263940109,11.0
Jujuy,Insercion laboral,Formalidad,49.22778196501847,51.82073668707534,94.99629899568065,65882.10719439232,45430.33146176437,111312.43865615668,561.0,460.0,6.4864292689203085,6.161867742446878,8.0,,,,
Jujuy,Insercion laboral,Horas trabajadas,31.43563908800928,40.379794077140645,77.84992421693718,174596.08001027314,132522.1952250167,307118.2752352898,1408.0,1196.0,1.6207459495328869,1.2617494934604314,10.0,,,,
Jujuy,Insercion laboral,Ingreso salarial,41234.95187209998,55576.74267477608,74.19461790590827,161894.7016942502,123983.95439051672,285878.6560847669,1429.0,1210.0,,,14.0,,,,
Jujuy,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,20.0,75.79310848114854,15.0,,
Jujuy,Uso del tiempo y oportunidades,Dependencia economica,69.38956988513831,73.75496000771687,94.0812250157524,34009.329824431035,68981.2409054687,102990.57072989974,319.0,634.0,6.39337887930105,6.014969169544811,9.0,,,,
Jujuy,Uso del tiempo y oportunidades,No-Pobreza,49.06716617135389,52.76728180901456,92.98786007008503,31370.055619293584,29572.424915559743,60942.48053485333,464.0,506.0,,,9.0,,,,
La Pampa,Insercion laboral,Actividad,47.74241504397326,66.16338011935952,72.15836760130058,79604.36055029019,60226.75395510422,139831.11450539442,687.0,580.0,7.468449448765632,5.389111207357612,9.0,76.25468647445699,19.0,78.13536915891645,9.0
La Pampa,Insercion laboral,Formalidad,61.65629285286851,67.84964958105368,90.871939993166,31784.734818300258,26361.58040233136,58146.315220631615,264.0,254.0,9.040857891555296,8.215602958081542,14.0,,,,
La Pampa,Insercion laboral,Horas trabajadas,31.20145788414495,43.97805898686759,70.94778306032585,73564.09206907438,54648.20799610681,128212.3000651812,622.0,513.0,3.103146153719716,2.201613401185909,23.0,,,,
La Pampa,Insercion laboral,Ingreso salarial,70386.21304082543,99078.77791952903,71.04065524303552,64894.12788817956,51086.60748886148,115980.73537704104,451.0,407.0,,,19.0,,,,
La Pampa,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,254.80394924892244,144.06172514615065,56.53826228784792,,,,,,,,3.0,80.06243544972396,4.0,,
La Pampa,Uso del tiempo y oportunidades,Dependencia economica,69.97221809286843,77.47270142108448,90.3185468034102,17720.825139258108,34050.47163470743,51771.296773965536,138.0,268.0,9.822165437504076,8.871237087780502,14.0,,,,
La Pampa,Uso del tiempo y oportunidades,No-Pobreza,57.57373010457172,61.68801388196812,93.33049725791376,17884.716211885105,15282.100525342828,33166.81673722793,225.0,264.0,,,7.0,,,,
La Rioja,Insercion laboral,Actividad,48.4821795186358,68.4832110654344,70.79425564947881,88850.27829970258,66657.66131856017,155507.93961826275,1190.0,928.0,5.876368741572708,4.160131509815044,12.0,84.04312240692794,3.0,77.65379655620936,12.0
La Rioja,Insercion laboral,Formalidad,62.29073470092047,63.8127643872861,97.61485072621475,41127.6692028174,33862.00094692418,74989.67014974158,567.0,495.0,5.9623487738777134,5.820137855397026,6.0,,,,
La Rioja,Insercion laboral,Horas trabajadas,29.68263257821632,37.308219414000455,79.56057148918096,84905.97323501318,63388.73356935038,148294.70680436355,1100.0,828.0,1.4286749416437745,1.1366619482945095,5.0,,,,
La Rioja,Insercion laboral,Ingreso salarial,47898.44320456452,54304.89374120581,88.20281176283721,82920.45110625014,62602.49372890886,145522.944835159,1055.0,848.0,,,2.0,,,,
La Rioja,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,21.0,71.75021520971086,22.0,,
La Rioja,Uso del tiempo y oportunidades,Dependencia economica,70.08043253952509,85.6120305814232,81.85815949415377,16809.279057537893,31552.649351800388,48361.92840933828,242.0,443.0,7.5043199569746335,6.142898199331907,21.0,,,,
La Rioja,Uso del tiempo y oportunidades,No-Pobreza,60.1425330240953,64.61224965278679,93.08224577737064,21717.809346247777,18164.29560827287,39882.10495452065,423.0,401.0,,,8.0,,,,
Mendoza,Insercion laboral,Actividad,48.91009805101953,72.1430709828429,67.7959745609545,448355.4845719618,328532.0670382027,776887.5516101646,1454.0,1139.0,5.4669542840440295,3.706374935669503,16.0,75.90738530007813,20.0,74.72304639374319,20.0
Mendoza,Insercion laboral,Formalidad,52.30062090747752,60.119239486800936,86.99481456175111,179976.21491275585,116175.50637141064,296151.7212841665,562.0,421.0,7.192527591548253,6.257126040570187,20.0,,,,
Mendoza,Insercion laboral,Horas trabajadas,31.07892984522479,39.85149380713991,77.9868629156797,425002.38066224894,295058.5450450309,720060.9257072798,1340.0,975.0,1.9081514691784087,1.488107470491694,9.0,,,,
Mendoza,Insercion laboral,Ingreso salarial,49943.99517063802,70490.70358095095,70.8518891619272,375318.86784284766,272852.396269528,648171.2641123757,1113.0,876.0,,,20.0,,,,
Mendoza,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,281.0431647452328,133.30190931122874,47.4311159398122,,,,,,,,16.0,73.55718604044381,17.0,,
Mendoza,Uso del tiempo y oportunidades,Dependencia economica,75.5628460070614,85.97618763786119,87.88810958371212,86687.23167308001,195499.9328685128,282187.1645415928,285.0,648.0,5.93389659620915,5.215189543060461,15.0,,,,
Mendoza,Uso del tiempo y oportunidades,No-Pobreza,51.27648791848447,60.07625844287925,85.3523325978071,102471.7693387042,59991.11085598978,162462.88019469398,550.0,380.0,,,16.0,,,,
Misiones,Insercion laboral,Actividad,46.38769582182606,69.14752986703635,67.0851090574383,242749.79270808835,174007.56144459816,416757.35415268654,1032.0,804.0,6.636903377312758,4.4523738687070695,17.0,76.31288493110713,18.0,73.76963849189042,23.0
Misiones,Insercion laboral,Formalidad,52.90384607373247,61.48045536705349,86.04986049287281,95294.06851363456,64222.35496414936,159516.42347778392,426.0,302.0,8.464181428832523,7.283416311374034,22.0,,,,
Misiones,Insercion laboral,Horas trabajadas,32.44350361654424,42.34535003935835,76.61644923560502,235975.8360325836,164848.35671259149,400824.1927451751,972.0,736.0,1.7817413197285803,1.3651069337396466,16.0,,,,
Misiones,Insercion laboral,Ingreso salarial,50560.7675354808,66967.79674917036,75.50012093851241,224184.9280126922,161156.14730140462,385341.0753140968,770.0,583.0,,,12.0,,,,
Misiones,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,242.8046672591474,116.36647622599848,47.92596350785942,,,,,,,,15.0,71.31114972441456,23.0,,
Misiones,Uso del tiempo y oportunidades,Dependencia economica,69.50366194733665,82.84084606200192,83.90023189202692,45069.77441185139,99223.36847923294,144293.14289108434,195.0,428.0,8.173553480515478,6.857630323971323,20.0,,,,
Misiones,Uso del tiempo y oportunidades,No-Pobreza,53.83007136767269,65.56067691200724,82.10725377335737,86506.09117745217,34295.626572620014,120801.7177500722,515.0,265.0,,,20.0,,,,
Neuquén,Insercion laboral,Actividad,48.87885394996008,66.43846336712204,73.57011507004304,149382.95325623272,114647.47963215264,264030.4328883854,902.0,751.0,6.415534652558534,4.719916226245799,4.0,78.35392838332616,12.0,74.12600385667054,21.0
Neuquén,Insercion laboral,Formalidad,67.43914762422249,75.3581915607563,89.49146234467527,78843.86784883117,61505.56103550152,140349.4288843327,481.0,400.0,6.696990563520909,5.9932347883797705,17.0,,,,
Neuquén,Insercion laboral,Horas trabajadas,33.41740022637806,43.86267089943593,76.18642353766879,140334.60373206585,107859.27336055964,248193.87709262548,832.0,683.0,1.9783770159210945,1.507254692521538,17.0,,,,
Neuquén,Insercion laboral,Ingreso salarial,82728.69066250407,111542.72901735568,74.16771258091754,130174.87482420806,100798.06195617437,230972.9367803824,647.0,559.0,,,15.0,,,,
Neuquén,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,245.97969927110884,133.3939496170978,54.22965798087118,,,,,,,,6.0,70.12621525340658,24.0,,
Neuquén,Uso del tiempo y oportunidades,Dependencia economica,63.18054524929324,81.97876149447328,77.06940687747846,31967.80646704281,52624.1297796698,84591.9362467126,183.0,319.0,9.968685391925726,7.682806705038995,24.0,,,,
Neuquén,Uso del tiempo y oportunidades,No-Pobreza,55.13065592916059,69.7154123737356,79.07958090187009,39145.76938333934,34128.49597422137,73274.26535756071,328.0,362.0,,,22.0,,,,
Río Negro,Insercion laboral,Actividad,46.201576798332304,65.75568103229115,70.2624869410808,162591.06228245408,119870.53044276527,282461.5927252193,1170.0,931.0,5.979122156605748,4.201079924476383,14.0,83.68963222516584,4.0,79.32394557914348,6.0
Río Negro,Insercion laboral,Formalidad,75.59905418832957,73.23017583577735,100.0,81509.34097324565,67519.25495216154,149028.5959254072,579.0,527.0,4.982063211980226,5.1432249401778085,3.0,,,,
Río Negro,Insercion laboral,Horas trabajadas,33.71092563756114,42.40150787480396,79.50407267849316,154190.92647517793,112745.023059909,266935.9495350869,1105.0,868.0,1.5995073246989158,1.2716734659264477,6.0,,,,
Río Negro,Insercion laboral,Ingreso salarial,80650.91635633039,94892.39635052804,84.9919692810894,144888.74306592776,111277.26525909489,256166.00832502265,1006.0,793.0,,,5.0,,,,
Río Negro,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,245.97969927110884,133.3939496170978,54.22965798087118,,,,,,,,7.0,75.18599586282802,16.0,,
Río Negro,Uso del tiempo y oportunidades,Dependencia economica,69.89834889009725,79.5796986476838,87.83439756356965,37695.99754462087,68261.43640073143,105957.4339453523,324.0,584.0,6.550835044747156,5.753886496936865,16.0,,,,
Río Negro,Uso del tiempo y oportunidades,No-Pobreza,53.16175088816816,63.67139453933635,83.49393204404326,43074.60722481204,32024.264150083734,75098.87137489578,431.0,399.0,,,19.0,,,,
Salta,Insercion laboral,Actividad,48.64746368455044,66.67379655503099,72.96339221420813,327740.8543687192,254069.4570217179,581810.3113904371,1762.0,1451.0,4.639287544001547,3.3849815666747523,6.0,75.58573739388933,22.0,76.01415015059592,16.0
Salta,Insercion laboral,Formalidad,42.34022248613839,50.087425473775646,84.5326388522535,112078.8105749942,69060.18472299655,181138.99529799077,601.0,434.0,7.25273597420322,6.130929107980677,24.0,,,,
Salta,Insercion laboral,Horas trabajadas,29.90660722772638,41.61875272747124,71.85848990612821,306338.0780292097,234684.51552956284,541022.5935587725,1589.0,1305.0,1.797340085385884,1.2915414438358117,22.0,,,,
Salta,Insercion laboral,Ingreso salarial,47356.38175465596,64882.04042898193,72.98842860296746,276528.91090904584,215916.5709012199,492445.48181026574,1505.0,1263.0,,,17.0,,,,
Salta,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,256.4242437775844,103.3652290019234,40.31024035760817,,,,,,,,22.0,76.44499110998251,12.0,,
Salta,Uso del tiempo y oportunidades,Dependencia economica,75.5234504032061,78.07569394421445,96.73106518549557,61957.36809881363,141321.1710501973,203278.53914901093,343.0,811.0,5.463187177093798,5.284599149480237,7.0,,,,
Salta,Uso del tiempo y oportunidades,No-Pobreza,51.55616984249838,55.86100442076869,92.2936677868438,64523.52024303631,57533.5693448941,122057.08958793042,584.0,607.0,,,12.0,,,,
San Juan,Insercion laboral,Actividad,41.39235323799219,68.78934155141181,60.17262602674624,181986.027608938,118131.34324867884,300117.3708576168,1335.0,883.0,6.7978416680313485,4.090439844794832,21.0,78.05234978204945,14.0,77.5242969847902,14.0
San Juan,Insercion laboral,Formalidad,51.64914599480258,50.77060636223939,100.0,64287.0799859373,43923.01141137326,108210.09139731056,464.0,304.0,7.105406498395167,7.228359160606327,4.0,,,,
San Juan,Insercion laboral,Horas trabajadas,28.22691299565032,38.120373538942765,74.04679014179767,175756.36327711507,113423.86223385583,289180.2255109709,1275.0,807.0,1.7006002666424491,1.259239910591586,20.0,,,,
San Juan,Insercion laboral,Ingreso salarial,57334.09510778388,73514.69115904823,77.98998295965387,167490.89998804513,108837.3213317924,276328.22131983755,1273.0,817.0,,,11.0,,,,
San Juan,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,281.0431647452328,133.30190931122874,47.4311159398122,,,,,,,,17.0,76.99981665853883,8.0,,
San Juan,Uso del tiempo y oportunidades,Dependencia economica,73.53583784354322,81.17725401415508,90.58675208540632,37964.86586978779,87559.73700367824,125524.60287346604,343.0,760.0,5.730709261314206,5.191263391282119,12.0,,,,
San Juan,Uso del tiempo y oportunidades,No-Pobreza,58.49031754524463,62.90527254789762,92.98158195039798,47049.213985235074,27350.709006252684,74399.92299148775,542.0,327.0,,,10.0,,,,
San Luis,Insercion laboral,Actividad,46.174858584252405,67.09805586399786,68.8169843219377,111656.49892050104,79669.79723937859,191326.29615987965,1142.0,812.0,6.364648849873047,4.379959401163522,15.0,78.20699035226835,13.0,77.54755692919164,13.0
San Luis,Insercion laboral,Formalidad,53.98063546320541,62.948417984043424,85.75376028812792,48805.1633645237,33123.66031782237,81928.82368234606,482.0,354.0,7.869892785427328,6.748728994148025,23.0,,,,
San Luis,Insercion laboral,Horas trabajadas,32.2199321437836,41.253442095924974,78.10240917318822,109307.3398363038,77808.60389741688,187115.9437337207,1085.0,763.0,1.9230275911304404,1.5019308777380016,8.0,,,,
San Luis,Insercion laboral,Ingreso salarial,59907.65311268187,74739.93748739827,80.15480762581954,104809.98761893806,76077.57284146591,180887.560460404,971.0,717.0,,,10.0,,,,
San Luis,Uso del tiempo y oportunidades,Tiempo trabajo no remunerado,281.0431647452328,133.30190931122874,47.4311159398122,,,,,,,,18.0,76.89368378196127,9.0,,
San Luis,Uso del tiempo y oportunidades,Dependencia economica,72.46231631528522,80.11051712513648,90.4529379108808,23744.517816806863,47307.64664768156,71052.16446448842,271.0,531.0,6.726766485774917,6.084557912787924,13.0,,,,
San Luis,Uso del tiempo y oportunidades,No-Pobreza,53.542835541114734,57.69888788038598,92.7969974951908,27217.387013902597,17604.47004122875,44821.85705513135,446.0,315.0,,,11.0,,,,
Santa Cruz,Insercion laboral,Actividad,52.29706702528244,66.0782171509802,79.14418590590967,97274.37233432409,73834.74303916225,171109.1153734863,640.0,539.0,7.061461903457785,5.588736536547616,2.0,79.69549078685829,10.0,79.68457873023941,5.0
Santa Cruz,Insercion laboral,Formalidad,76.59224249387924,83.91107285761653,91.2778729737419,57109.93269886483,48835.73314476287,105945.6658436277,385.0,360.0,6.255370876267532,5.709769482475924,13.0,,,,
Santa Cruz,Insercion laboral,Horas trabajadas,32.31140066865518,41.11284016719137,78.59199349219405,91021.18274035616,70985.94964119229,162007.13238154846,573.0,490.0,2.4203082199261403,1.9021684786953896,7.0,,,,
Santa Cruz,Insercion laboral,Ingreso salarial,86360.89403103264,123783.11615037084,69.76791077558757,83953.49460586472,67613.50975720948,151567.0043630742,498.0,444.0,,,21.0,,,,
